repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
vercel/next.js,73174,mischnic,2024-11-25 15:10:26+00:00,1,2,0,2,1,0.12777777777777777,81,0,1,1,1
vercel/next.js,73172,kdy1,2024-11-25 14:49:05+00:00,1,2,0,2,1,1.1030555555555555,196,0,1,1,1
vercel/next.js,73169,mischnic,2024-11-25 12:56:57+00:00,1,3,0,3,2,0.1738888888888889,80,0,1,1,1
vercel/next.js,73167,devjiwonchoi,2024-11-25 12:10:32+00:00,1,5,1,4,3,4.987777777777778,178,0,1,1,1
vercel/next.js,73166,mischnic,2024-11-25 11:34:24+00:00,1,2,0,2,1,0.12777777777777777,79,0,1,1,1
vercel/next.js,73165,lumirlumir,2024-11-25 11:22:12+00:00,1,3,0,3,1,0.007222222222222222,28,0,0,0,0
vercel/next.js,73163,lumirlumir,2024-11-25 11:11:30+00:00,1,1,0,1,1,0.01138888888888889,27,0,1,1,1
vercel/next.js,73162,devjiwonchoi,2024-11-25 10:36:09+00:00,1,2,0,2,1,0.06027777777777778,177,0,1,1,1
vercel/next.js,73161,kdy1,2024-11-25 10:18:06+00:00,1,1,0,1,1,0.18388888888888888,195,0,1,1,1
vercel/next.js,73160,unstubbable,2024-11-25 09:23:30+00:00,1,2,0,2,1,0.23083333333333333,144,0,1,1,1
vercel/next.js,73138,ztanner,2024-11-24 15:22:58+00:00,1,3,1,2,2,0.14805555555555555,335,0,1,1,1
vercel/next.js,73136,eps1lon,2024-11-24 13:06:10+00:00,1,2,0,2,1,0.15333333333333332,236,0,1,1,1
vercel/next.js,73122,hyungjikim,2024-11-23 07:19:23+00:00,1,2,0,2,1,0.006944444444444444,6,0,1,1,1
vercel/next.js,73118,huozhi,2024-11-23 05:01:20+00:00,1,2,0,2,1,0.06444444444444444,395,0,1,1,1
vercel/next.js,73112,sokra,2024-11-22 23:23:34+00:00,1,4,2,2,2,0.17694444444444443,263,0,1,1,1
vercel/next.js,73107,eps1lon,2024-11-22 19:25:36+00:00,1,2,0,2,1,0.13805555555555554,235,0,1,1,1
vercel/next.js,73106,eps1lon,2024-11-22 19:18:49+00:00,1,2,0,2,1,0.11333333333333333,234,0,1,1,1
vercel/next.js,73105,gaojude,2024-11-22 18:24:37+00:00,1,4,2,2,3,0.0661111111111111,23,0,1,1,1
vercel/next.js,73100,huozhi,2024-11-22 16:25:02+00:00,1,4,2,2,2,0.0661111111111111,394,0,1,1,1
vercel/next.js,73093,mischnic,2024-11-22 12:12:19+00:00,1,2,0,2,1,0.09555555555555556,78,0,1,1,1
vercel/next.js,73088,hyungjikim,2024-11-22 10:29:01+00:00,1,3,1,2,3,0.0075,5,0,1,1,1
vercel/next.js,73086,arlyon,2024-11-22 09:57:35+00:00,1,1,0,1,1,0.19694444444444445,48,0,1,1,1
vercel/next.js,73084,arlyon,2024-11-22 09:34:04+00:00,1,3,1,2,2,0.19166666666666668,47,0,1,1,1
vercel/next.js,73083,arlyon,2024-11-22 09:05:48+00:00,1,2,0,2,1,0.23027777777777778,46,0,1,1,1
vercel/next.js,73082,arlyon,2024-11-22 08:54:43+00:00,1,4,1,3,2,0.17833333333333334,45,0,1,1,1
vercel/next.js,73080,arlyon,2024-11-22 08:34:29+00:00,1,1,0,1,1,0.26416666666666666,44,0,1,1,1
vercel/next.js,73079,arlyon,2024-11-22 08:27:29+00:00,1,2,0,2,1,0.18888888888888888,43,0,1,1,1
vercel/next.js,73074,huozhi,2024-11-22 01:25:30+00:00,1,4,0,4,2,0.20027777777777778,393,0,1,1,1
vercel/next.js,73073,JamBalaya56562,2024-11-22 00:57:38+00:00,1,1,0,1,1,0.007222222222222222,52,0,1,1,1
vercel/next.js,73068,huozhi,2024-11-21 22:12:14+00:00,0,1,0,1,1,0.17888888888888888,392,0,1,1,1
vercel/next.js,73067,huozhi,2024-11-21 21:53:44+00:00,1,2,0,2,1,0.155,391,0,1,1,1
vercel/next.js,73066,ztanner,2024-11-21 20:28:41+00:00,1,9,7,2,2,0.07444444444444444,334,0,1,1,1
vercel/next.js,73065,kdy1,2024-11-21 19:51:31+00:00,1,3,1,2,2,91.13055555555556,194,0,1,1,1
vercel/next.js,73064,gaojude,2024-11-21 18:50:10+00:00,1,4,2,2,3,0.10666666666666667,22,0,1,1,1
vercel/next.js,73063,ztanner,2024-11-21 18:47:04+00:00,1,2,0,2,1,0.19194444444444445,333,0,1,1,1
vercel/next.js,73061,unstubbable,2024-11-21 18:29:49+00:00,1,4,2,2,2,0.11333333333333333,143,0,1,1,1
vercel/next.js,73060,unstubbable,2024-11-21 18:29:45+00:00,1,2,0,2,1,0.2336111111111111,142,0,1,1,1
vercel/next.js,73059,unstubbable,2024-11-21 18:29:39+00:00,1,7,5,2,2,0.19277777777777777,141,0,1,1,1
vercel/next.js,73058,unstubbable,2024-11-21 18:29:27+00:00,1,3,1,2,2,0.1988888888888889,140,0,1,1,1
vercel/next.js,73057,sokra,2024-11-21 17:44:36+00:00,1,2,0,2,1,0.1502777777777778,262,0,1,1,1
vercel/next.js,73052,ztanner,2024-11-21 16:13:54+00:00,1,2,0,2,1,0.11166666666666666,332,0,1,1,1
vercel/next.js,73048,mischnic,2024-11-21 14:25:16+00:00,0,2,0,2,1,0.14694444444444443,77,0,1,1,1
vercel/next.js,73045,hyungjikim,2024-11-21 13:16:42+00:00,1,2,0,2,1,0.0075,4,0,1,1,1
vercel/next.js,73044,hyungjikim,2024-11-21 12:53:52+00:00,1,2,0,2,2,0.007222222222222222,3,0,1,1,1
vercel/next.js,73040,timneutkens,2024-11-21 11:57:01+00:00,1,2,0,2,1,0.09416666666666666,344,0,1,1,1
vercel/next.js,73039,delbaoliveira,2024-11-21 11:39:58+00:00,1,2,2,0,1,24.50888888888889,80,0,1,1,1
vercel/next.js,73038,delbaoliveira,2024-11-21 10:53:18+00:00,1,2,2,0,1,363.23583333333335,79,0,1,1,1
vercel/next.js,73036,mischnic,2024-11-21 10:28:05+00:00,1,2,0,2,1,0.13472222222222222,76,0,1,1,1
vercel/next.js,73030,styfle,2024-11-21 04:44:01+00:00,1,4,0,4,2,0.14805555555555555,74,0,1,1,1
vercel/next.js,73029,sokra,2024-11-21 02:30:40+00:00,1,5,3,2,2,8.531944444444445,261,0,1,1,1
vercel/next.js,73021,lubieowoce,2024-11-20 21:34:27+00:00,0,2,0,2,1,0.09666666666666666,93,0,1,1,1
vercel/next.js,73020,ztanner,2024-11-20 21:13:26+00:00,1,2,0,2,1,0.07472222222222222,331,0,1,1,1
vercel/next.js,73019,ztanner,2024-11-20 21:13:22+00:00,1,2,0,2,1,0.07472222222222222,330,0,1,1,1
vercel/next.js,73018,unstubbable,2024-11-20 20:57:29+00:00,1,3,1,2,2,0.14,139,0,1,1,1
vercel/next.js,73016,bgw,2024-11-20 19:31:30+00:00,1,1,0,1,1,0.22416666666666665,121,0,1,1,1
vercel/next.js,73010,mischnic,2024-11-20 17:19:56+00:00,1,3,1,2,2,0.20027777777777778,75,0,1,1,1
vercel/next.js,73009,nikifutaki,2024-11-20 17:13:37+00:00,0,3,0,3,1,0.0077777777777777776,0,1,0,0,0
vercel/next.js,73006,eps1lon,2024-11-20 16:49:34+00:00,0,2,0,2,1,0.11361111111111111,233,0,1,1,1
vercel/next.js,73005,lubieowoce,2024-11-20 16:42:12+00:00,1,5,3,2,2,0.3997222222222222,92,0,1,1,1
vercel/next.js,73003,gaojude,2024-11-20 15:02:09+00:00,1,2,0,2,1,0.12472222222222222,21,0,1,1,1
vercel/next.js,73001,themattmayfield,2024-11-20 14:47:21+00:00,1,1,0,1,1,0.04666666666666667,0,1,0,0,0
vercel/next.js,73000,eps1lon,2024-11-20 14:43:31+00:00,1,2,0,2,1,0.09472222222222222,232,0,1,1,1
vercel/next.js,72999,eps1lon,2024-11-20 14:43:25+00:00,1,2,0,2,1,0.04138888888888889,231,0,1,1,1
vercel/next.js,72996,eps1lon,2024-11-20 13:11:19+00:00,1,2,0,2,1,0.05,230,0,1,1,1
vercel/next.js,72994,Goodosky,2024-11-20 11:28:50+00:00,1,1,0,1,1,1.7758333333333334,0,1,0,0,0
vercel/next.js,72993,eps1lon,2024-11-20 10:57:52+00:00,1,2,0,2,1,0.075,229,0,1,1,1
vercel/next.js,72992,eps1lon,2024-11-20 10:57:47+00:00,1,2,0,2,1,0.12694444444444444,228,0,1,1,1
vercel/next.js,72990,timneutkens,2024-11-20 09:51:12+00:00,1,2,0,2,1,0.08305555555555555,343,0,1,1,1
vercel/next.js,72989,kdy1,2024-11-20 09:15:56+00:00,0,3,1,2,2,0.18083333333333335,193,0,1,1,1
vercel/next.js,72988,tobySolutions,2024-11-20 08:04:15+00:00,1,2,0,2,2,0.0077777777777777776,0,1,0,0,0
vercel/next.js,72987,dongwonnn,2024-11-20 07:27:36+00:00,0,3,0,3,1,0.0077777777777777776,1,0,0,0,0
vercel/next.js,72971,wbinnssmith,2024-11-19 21:37:51+00:00,0,3,1,2,2,0.22444444444444445,96,0,1,1,1
vercel/next.js,72970,styfle,2024-11-19 20:52:18+00:00,1,2,0,2,1,0.12361111111111112,73,0,1,1,1
vercel/next.js,72969,unstubbable,2024-11-19 20:11:55+00:00,1,3,1,2,2,0.19194444444444445,138,0,1,1,1
vercel/next.js,72967,kevinmitch14,2024-11-19 18:12:38+00:00,1,1,1,0,1,45.649166666666666,1,0,1,1,1
vercel/next.js,72966,MJez29,2024-11-19 17:58:33+00:00,1,2,0,2,1,0.10666666666666667,0,1,0,0,0
vercel/next.js,72964,huozhi,2024-11-19 17:28:13+00:00,1,11,9,2,2,0.05722222222222222,390,0,1,1,1
vercel/next.js,72963,Pizza-De,2024-11-19 16:54:04+00:00,0,2,0,2,1,0.03222222222222222,0,1,0,0,0
vercel/next.js,72960,unstubbable,2024-11-19 14:26:05+00:00,1,1,0,1,1,0.19805555555555557,137,0,1,1,1
vercel/next.js,72959,devjiwonchoi,2024-11-19 14:07:53+00:00,1,5,3,2,2,0.04388888888888889,176,0,1,1,1
vercel/next.js,72954,huozhi,2024-11-19 11:09:42+00:00,1,2,0,2,1,0.11305555555555556,389,0,1,1,1
vercel/next.js,72952,mischnic,2024-11-19 10:34:28+00:00,1,2,0,2,1,0.12444444444444444,74,0,1,1,1
vercel/next.js,72950,sokra,2024-11-19 09:06:13+00:00,1,3,2,1,2,0.2544444444444444,260,0,1,1,1
vercel/next.js,72947,kdy1,2024-11-19 07:25:17+00:00,0,2,0,2,1,0.1852777777777778,192,0,1,1,1
vercel/next.js,72944,JamBalaya56562,2024-11-19 05:28:50+00:00,1,1,0,1,1,0.006666666666666667,51,0,1,1,1
vercel/next.js,72943,JamBalaya56562,2024-11-19 05:11:30+00:00,1,1,0,1,1,0.006666666666666667,50,0,1,1,1
vercel/next.js,72942,JamBalaya56562,2024-11-19 04:16:40+00:00,1,4,3,1,2,0.006388888888888889,49,0,1,1,1
vercel/next.js,72941,JamBalaya56562,2024-11-19 03:48:07+00:00,1,1,0,1,1,0.007222222222222222,48,0,1,1,1
vercel/next.js,72936,boar-is,2024-11-18 22:10:04+00:00,1,4,0,4,2,11.783888888888889,0,1,0,0,0
vercel/next.js,72933,lfades,2024-11-18 21:14:59+00:00,1,7,3,4,3,0.0077777777777777776,3,0,0,0,0
vercel/next.js,72929,sokra,2024-11-18 17:39:22+00:00,1,2,0,2,1,0.5263888888888889,259,0,1,1,1
vercel/next.js,72928,sokra,2024-11-18 17:36:56+00:00,1,1,0,1,1,0.19194444444444445,258,0,1,1,1
vercel/next.js,72925,huozhi,2024-11-18 17:03:54+00:00,1,9,7,2,2,0.0625,388,0,1,1,1
vercel/next.js,72924,unstubbable,2024-11-18 16:48:25+00:00,0,1,0,1,1,0.05472222222222222,136,0,1,1,1
vercel/next.js,72922,eps1lon,2024-11-18 15:27:12+00:00,1,2,0,2,1,0.06861111111111111,227,0,1,1,1
vercel/next.js,72921,ztanner,2024-11-18 15:15:09+00:00,1,2,0,2,2,0.13,329,0,1,1,1
vercel/next.js,72918,reynaldichernando,2024-11-18 11:01:39+00:00,1,1,0,1,1,0.0077777777777777776,0,1,0,0,0
vercel/next.js,72917,karlhorky,2024-11-18 11:00:15+00:00,1,1,0,1,1,0.008333333333333333,12,0,0,0,0
vercel/next.js,72916,philparzer,2024-11-18 10:53:24+00:00,1,1,0,1,1,0.0077777777777777776,0,1,0,0,0
vercel/next.js,72913,eps1lon,2024-11-18 10:22:46+00:00,1,4,2,2,2,0.04416666666666667,226,0,1,1,1
vercel/next.js,72908,qqww08,2024-11-18 07:25:59+00:00,0,2,0,2,2,7.194166666666667,1,0,0,0,0
vercel/next.js,72902,Reflex2468,2024-11-17 16:22:04+00:00,1,6,0,6,4,0.0077777777777777776,0,1,1,1,1
vercel/next.js,72896,hyungjikim,2024-11-17 07:40:40+00:00,1,1,0,1,1,0.006666666666666667,2,0,1,1,1
vercel/next.js,72893,y-yagi,2024-11-17 04:26:22+00:00,1,2,0,2,1,0.0075,0,1,0,0,0
vercel/next.js,72891,livoffgrid,2024-11-17 01:21:05+00:00,0,1,0,1,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,72890,acdlite,2024-11-16 22:34:13+00:00,1,2,0,2,1,0.08472222222222223,26,0,1,1,1
vercel/next.js,72889,bgw,2024-11-16 20:13:49+00:00,1,3,1,2,2,0.20222222222222222,120,0,1,1,1
vercel/next.js,72885,michaltarasiuk,2024-11-16 13:20:30+00:00,0,1,0,1,1,0.0075,3,0,0,0,0
vercel/next.js,72875,acdlite,2024-11-16 06:47:54+00:00,1,7,5,2,2,0.06277777777777778,25,0,1,1,1
vercel/next.js,72874,acdlite,2024-11-16 04:25:18+00:00,1,2,0,2,1,0.13472222222222222,24,0,1,1,1
vercel/next.js,72872,acdlite,2024-11-16 01:50:43+00:00,1,2,0,2,1,0.10666666666666667,23,0,1,1,1
vercel/next.js,72871,bgw,2024-11-16 01:36:32+00:00,1,5,3,2,2,0.29444444444444445,119,0,1,1,1
vercel/next.js,72870,samcx,2024-11-16 01:34:07+00:00,1,2,0,2,1,0.0811111111111111,174,0,1,1,1
vercel/next.js,72865,acdlite,2024-11-15 20:29:57+00:00,1,2,0,2,1,0.115,22,0,1,1,1
vercel/next.js,72861,acdlite,2024-11-15 17:34:47+00:00,1,4,2,2,3,0.09861111111111111,21,0,1,1,1
vercel/next.js,72859,ztanner,2024-11-15 16:47:18+00:00,1,1,0,1,1,0.1502777777777778,328,0,1,1,1
vercel/next.js,72858,bgw,2024-11-15 16:46:26+00:00,1,2,0,2,1,0.22111111111111112,118,0,1,1,1
vercel/next.js,72857,acdlite,2024-11-15 16:26:39+00:00,1,2,0,2,1,0.12055555555555555,20,0,1,1,1
vercel/next.js,72856,mischnic,2024-11-15 15:47:14+00:00,1,1,0,1,1,0.14,73,0,1,1,1
vercel/next.js,72852,chogyejin,2024-11-15 13:19:52+00:00,1,2,1,1,2,0.0075,3,0,0,0,0
vercel/next.js,72847,sokra,2024-11-15 08:06:29+00:00,1,11,9,2,2,0.8277777777777777,257,0,1,1,1
vercel/next.js,72841,acdlite,2024-11-15 04:55:57+00:00,1,8,6,2,3,0.050833333333333335,19,0,1,1,1
vercel/next.js,72840,acdlite,2024-11-15 03:07:56+00:00,1,2,0,2,1,0.10138888888888889,18,0,1,1,1
vercel/next.js,72839,JamBalaya56562,2024-11-15 02:53:46+00:00,1,1,0,1,1,0.006944444444444444,47,0,1,1,1
vercel/next.js,72838,JamBalaya56562,2024-11-15 02:32:18+00:00,1,1,0,1,1,0.03722222222222222,46,0,1,1,1
vercel/next.js,72837,ztanner,2024-11-15 00:47:15+00:00,1,7,0,7,4,0.15055555555555555,327,0,1,1,1
vercel/next.js,72836,kdy1,2024-11-15 00:11:59+00:00,1,1,0,1,1,0.3416666666666667,190,0,1,1,1
vercel/next.js,72834,huozhi,2024-11-14 22:32:02+00:00,1,1,0,1,1,0.5422222222222223,387,0,1,1,1
vercel/next.js,72832,unstubbable,2024-11-14 22:15:21+00:00,1,3,1,2,3,0.12944444444444445,135,0,1,1,1
vercel/next.js,72828,lubieowoce,2024-11-14 21:15:34+00:00,1,3,2,1,2,0.0225,90,0,1,1,1
vercel/next.js,72827,eps1lon,2024-11-14 20:43:39+00:00,1,2,0,2,1,0.31833333333333336,225,0,1,1,1
vercel/next.js,72826,devjiwonchoi,2024-11-14 20:22:36+00:00,1,5,3,2,3,0.2675,175,0,1,1,1
vercel/next.js,72825,bgw,2024-11-14 20:12:50+00:00,1,1,0,1,1,0.19527777777777777,117,0,1,1,1
vercel/next.js,72823,bgw,2024-11-14 19:08:59+00:00,1,2,0,2,1,0.10305555555555555,116,0,1,1,1
vercel/next.js,72818,huozhi,2024-11-14 16:26:09+00:00,1,2,0,2,1,0.05333333333333334,386,0,1,1,1
vercel/next.js,72817,eps1lon,2024-11-14 16:25:09+00:00,1,2,0,2,1,0.06055555555555556,224,0,1,1,1
vercel/next.js,72813,kdy1,2024-11-14 14:31:54+00:00,1,4,1,3,2,0.2619444444444444,189,0,1,1,1
vercel/next.js,72812,kdy1,2024-11-14 14:28:53+00:00,1,2,0,2,1,0.2608333333333333,188,0,1,1,1
vercel/next.js,72811,unstubbable,2024-11-14 14:27:22+00:00,1,2,1,1,2,0.37555555555555553,134,0,1,1,1
vercel/next.js,72802,timneutkens,2024-11-14 11:07:59+00:00,1,2,0,2,1,0.12666666666666668,342,0,1,1,1
vercel/next.js,72799,kdy1,2024-11-14 08:46:52+00:00,0,1,0,1,1,0.11805555555555555,187,0,1,1,1
vercel/next.js,72791,kdy1,2024-11-14 05:31:26+00:00,1,2,0,2,1,0.12222222222222222,185,0,1,1,1
vercel/next.js,72788,bgw,2024-11-14 02:38:54+00:00,1,2,0,2,1,0.19972222222222222,115,0,1,1,1
vercel/next.js,72785,huozhi,2024-11-14 00:40:06+00:00,1,23,20,3,5,0.16722222222222222,385,0,1,1,1
vercel/next.js,72784,huozhi,2024-11-13 22:43:47+00:00,1,2,0,2,1,0.07611111111111112,384,0,1,1,1
vercel/next.js,72780,gaojude,2024-11-13 20:48:36+00:00,1,7,4,3,4,0.06333333333333334,20,0,1,1,1
vercel/next.js,72776,bgw,2024-11-13 18:59:50+00:00,0,1,0,1,1,0.1925,114,0,1,1,1
vercel/next.js,72775,acdlite,2024-11-13 18:40:05+00:00,1,1,0,1,1,2.13,17,0,1,1,1
vercel/next.js,72774,huozhi,2024-11-13 18:20:06+00:00,1,9,7,2,3,1.4766666666666666,383,0,1,1,1
vercel/next.js,72773,ztanner,2024-11-13 17:33:24+00:00,1,1,0,1,1,0.3111111111111111,326,0,1,1,1
vercel/next.js,72771,unstubbable,2024-11-13 16:51:53+00:00,1,2,0,2,1,1.3069444444444445,132,0,1,1,1
vercel/next.js,72770,ztanner,2024-11-13 16:39:14+00:00,1,1,0,1,1,0.4816666666666667,325,0,1,1,1
vercel/next.js,72767,sokra,2024-11-13 16:25:50+00:00,1,2,0,2,1,4.060277777777777,256,0,1,1,1
vercel/next.js,72764,eps1lon,2024-11-13 15:01:22+00:00,1,2,0,2,1,20.7425,223,0,1,1,1
vercel/next.js,72763,eps1lon,2024-11-13 15:01:18+00:00,1,2,0,2,1,20.678333333333335,222,0,1,1,1
vercel/next.js,72762,devjiwonchoi,2024-11-13 14:57:28+00:00,1,2,0,2,2,0.06166666666666667,174,0,1,1,1
vercel/next.js,72760,huozhi,2024-11-13 14:34:16+00:00,1,1,0,1,1,0.051666666666666666,382,0,1,1,1
vercel/next.js,72759,devjiwonchoi,2024-11-13 14:17:39+00:00,1,1,0,1,1,0.07027777777777777,173,0,1,1,1
vercel/next.js,72758,sokra,2024-11-13 12:36:45+00:00,1,4,3,1,2,7.311944444444444,255,0,1,1,1
vercel/next.js,72755,unstubbable,2024-11-13 10:36:18+00:00,1,2,0,2,1,0.12638888888888888,131,0,1,1,1
vercel/next.js,72752,devjiwonchoi,2024-11-13 08:59:30+00:00,0,1,0,1,1,0.2577777777777778,172,0,1,1,1
vercel/next.js,72751,sokra,2024-11-13 08:51:45+00:00,1,3,2,1,2,0.22138888888888889,254,0,1,1,1
vercel/next.js,72748,JamBalaya56562,2024-11-13 08:28:02+00:00,1,1,0,1,1,0.007222222222222222,45,0,1,1,1
vercel/next.js,72747,sokra,2024-11-13 07:56:43+00:00,1,1,0,1,1,0.19944444444444445,253,0,1,1,1
vercel/next.js,72746,devjiwonchoi,2024-11-13 07:13:18+00:00,1,2,0,2,1,0.11027777777777778,171,0,1,1,1
vercel/next.js,72740,Tofugrass,2024-11-13 06:54:31+00:00,0,1,0,1,1,0.006944444444444444,0,1,0,1,1
vercel/next.js,72645,gaojude,2024-11-13 04:12:30+00:00,1,2,0,2,1,0.1338888888888889,19,0,1,1,1
vercel/next.js,72644,alfawal,2024-11-13 02:46:10+00:00,1,1,0,1,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,72642,JamBalaya56562,2024-11-13 01:27:55+00:00,1,2,0,2,2,0.006388888888888889,44,0,1,1,1
vercel/next.js,72640,gaojude,2024-11-12 23:48:04+00:00,1,2,0,2,1,0.0375,18,0,1,1,1
vercel/next.js,72639,ijjk,2024-11-12 23:41:04+00:00,1,1,1,0,1,0.3655555555555556,243,0,1,1,1
vercel/next.js,72635,eps1lon,2024-11-12 21:59:27+00:00,1,1,0,1,1,0.13694444444444445,221,0,1,1,1
vercel/next.js,72634,ijjk,2024-11-12 21:27:58+00:00,1,3,3,0,2,0.5525,242,0,1,1,1
vercel/next.js,72633,samcx,2024-11-12 21:07:46+00:00,0,2,0,2,1,0.1338888888888889,171,0,1,1,1
vercel/next.js,72632,devjiwonchoi,2024-11-12 20:57:09+00:00,1,2,0,2,1,0.15638888888888888,170,0,1,1,1
vercel/next.js,72629,mayur9210,2024-11-12 19:53:37+00:00,0,1,0,1,1,0.007222222222222222,4,0,1,1,1
vercel/next.js,72626,acdlite,2024-11-12 17:14:31+00:00,1,2,0,2,1,0.22,16,0,1,1,1
vercel/next.js,72625,devjiwonchoi,2024-11-12 16:31:21+00:00,1,2,0,2,1,0.11194444444444444,169,0,1,1,1
vercel/next.js,72622,jantimon,2024-11-12 16:18:34+00:00,0,7,0,7,2,0.007222222222222222,3,0,0,0,1
vercel/next.js,72620,devpla,2024-11-12 15:59:19+00:00,1,3,0,3,1,0.0075,2,0,1,1,1
vercel/next.js,72619,devpla,2024-11-12 14:40:42+00:00,0,1,0,1,1,0.0077777777777777776,1,0,1,1,1
vercel/next.js,72618,devjiwonchoi,2024-11-12 12:33:05+00:00,1,3,2,1,2,0.13805555555555554,168,0,1,1,1
vercel/next.js,72617,hyungjikim,2024-11-12 12:27:26+00:00,1,1,0,1,1,0.0075,1,0,1,1,1
vercel/next.js,72616,devjiwonchoi,2024-11-12 10:15:17+00:00,1,1,0,1,1,0.2916666666666667,167,0,1,1,1
vercel/next.js,72614,mischnic,2024-11-12 10:01:57+00:00,1,3,1,2,2,0.1802777777777778,72,0,1,1,1
vercel/next.js,72612,sokra,2024-11-12 09:23:16+00:00,1,2,0,2,1,0.3397222222222222,252,0,1,1,1
vercel/next.js,72611,sokra,2024-11-12 09:22:02+00:00,1,1,0,1,1,0.22277777777777777,251,0,1,1,1
vercel/next.js,72610,JamBalaya56562,2024-11-12 09:02:27+00:00,0,1,0,1,1,0.007222222222222222,43,0,1,1,1
vercel/next.js,72609,sokra,2024-11-12 08:59:09+00:00,1,2,1,1,2,0.2627777777777778,250,0,1,1,1
vercel/next.js,72608,mischnic,2024-11-12 08:55:21+00:00,1,3,1,2,2,0.11472222222222223,71,0,1,1,1
vercel/next.js,72607,kdy1,2024-11-12 07:19:04+00:00,1,2,0,2,1,0.18583333333333332,184,0,1,1,1
vercel/next.js,72604,kdy1,2024-11-12 06:28:56+00:00,1,1,0,1,1,0.20972222222222223,183,0,1,1,1
vercel/next.js,72602,kdy1,2024-11-12 04:12:57+00:00,1,1,0,1,1,0.5247222222222222,182,0,1,1,1
vercel/next.js,72601,kdy1,2024-11-12 03:32:55+00:00,1,1,0,1,1,0.3161111111111111,181,0,1,1,1
vercel/next.js,72600,JamBalaya56562,2024-11-12 00:37:46+00:00,0,1,0,1,1,0.006944444444444444,42,0,1,1,1
vercel/next.js,72599,JamBalaya56562,2024-11-12 00:04:02+00:00,1,3,0,3,1,0.006944444444444444,41,0,1,1,1
vercel/next.js,72597,JamBalaya56562,2024-11-11 23:56:51+00:00,1,3,0,3,1,0.006944444444444444,40,0,1,1,1
vercel/next.js,72595,sina-ko,2024-11-11 22:37:00+00:00,1,2,0,2,2,0.006944444444444444,0,1,0,0,0
vercel/next.js,72594,skve,2024-11-11 22:32:09+00:00,0,1,0,1,1,0.007222222222222222,0,1,0,0,0
vercel/next.js,72592,acdlite,2024-11-11 20:55:05+00:00,1,1,0,1,1,0.2036111111111111,15,0,1,1,1
vercel/next.js,72590,lubieowoce,2024-11-11 20:01:30+00:00,1,10,8,2,2,0.1897222222222222,89,0,1,1,1
vercel/next.js,72588,unstubbable,2024-11-11 19:03:34+00:00,1,1,0,1,1,0.2286111111111111,130,0,1,1,1
vercel/next.js,72587,unstubbable,2024-11-11 19:03:31+00:00,1,3,2,1,2,0.2461111111111111,129,0,1,1,1
vercel/next.js,72586,huozhi,2024-11-11 17:38:36+00:00,1,6,4,2,3,0.08611111111111111,381,0,1,1,1
vercel/next.js,72585,huozhi,2024-11-11 17:33:59+00:00,1,2,0,2,1,0.05138888888888889,380,0,1,1,1
vercel/next.js,72583,unstubbable,2024-11-11 16:43:54+00:00,0,2,0,2,2,0.05583333333333333,128,0,1,1,1
vercel/next.js,72581,unstubbable,2024-11-11 16:24:25+00:00,1,3,0,3,2,0.13916666666666666,127,0,1,1,1
vercel/next.js,72579,mischnic,2024-11-11 13:34:17+00:00,1,1,0,1,1,0.19555555555555557,70,0,1,1,1
vercel/next.js,72574,sokra,2024-11-11 10:08:13+00:00,1,2,0,2,1,0.14694444444444443,249,0,1,1,1
vercel/next.js,72571,kdy1,2024-11-11 07:56:43+00:00,1,6,4,2,2,0.11416666666666667,180,0,1,1,1
vercel/next.js,72570,kdy1,2024-11-11 07:29:09+00:00,0,2,0,2,1,0.19055555555555556,179,0,1,1,1
vercel/next.js,72567,kdy1,2024-11-11 06:29:36+00:00,1,2,0,2,1,0.10944444444444444,178,0,1,1,1
vercel/next.js,72565,devpla,2024-11-11 05:04:08+00:00,1,2,0,2,1,0.006666666666666667,0,1,1,1,1
vercel/next.js,72564,kdy1,2024-11-11 05:00:49+00:00,1,20,17,3,3,0.35555555555555557,177,0,1,1,1
vercel/next.js,72558,vandorsx,2024-11-10 21:06:03+00:00,0,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,72553,emmanuelgautier,2024-11-10 17:15:21+00:00,1,1,0,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,72551,JackatDJL,2024-11-10 10:10:37+00:00,0,4,1,3,3,8.640277777777778,0,1,0,0,0
vercel/next.js,72550,simPod,2024-11-10 10:08:24+00:00,0,1,0,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,72534,ductnn,2024-11-09 11:36:44+00:00,1,2,0,2,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,72533,lid0a,2024-11-09 07:30:21+00:00,1,2,0,2,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,72527,mknichel,2024-11-08 23:16:27+00:00,1,2,0,2,1,0.011111111111111112,20,0,0,0,0
vercel/next.js,72526,bgw,2024-11-08 22:47:07+00:00,1,3,1,2,2,0.1913888888888889,113,0,1,1,1
vercel/next.js,72524,bgw,2024-11-08 21:57:20+00:00,1,5,2,3,2,0.18777777777777777,112,0,1,1,1
